,price,hold
1952-10-27,78.40442636110573,0.475
1952-10-28,78.46574341683817,0.475
1952-10-29,78.49640194470439,0.475
1952-10-30,78.49640194470439,0.475
1952-10-31,79.23425496633533,0.475
1952-11-01,79.23425496633533,0.475
1952-11-02,79.23425496633533,0.475
1952-11-03,79.35704842491202,0.475
1952-11-04,79.35704842491202,0.475
1952-11-05,79.4644927011666,0.475
1952-11-06,79.61798452438744,0.475
1952-11-07,79.63333370670952,0.475
1952-11-08,79.63333370670952,0.475
1952-11-09,79.63333370670952,0.475
1952-11-10,79.61798452438744,0.475
1952-11-11,79.61798452438744,0.475
1952-11-12,79.43379433652242,0.475
1952-11-13,79.52588943045492,0.475
1952-11-14,79.58728615974327,0.475
1952-11-15,79.58728615974327,0.475
1952-11-16,79.58728615974327,0.475
1952-11-17,79.6640320713537,0.475
1952-11-18,80.21660263494874,0.475
1952-11-19,80.47753873442416,0.475
1952-11-20,80.40079282281376,0.475
1952-11-21,80.38544364049167,0.475
1952-11-22,80.38544364049167,0.475
1952-11-23,80.38544364049167,0.475
1952-11-24,80.61568137532295,0.475
1952-11-25,80.52358628139044,0.475
1952-11-26,80.76917319854378,0.475
1952-11-27,80.76917319854378,0.475
1952-11-28,80.98406175105295,0.475
1952-11-29,80.98406175105295,0.475
1952-11-30,80.96964183780356,0.475
1952-12-01,81.00034020244773,0.475
1952-12-02,81.09023522956772,0.475
1952-12-03,81.04528771600773,0.475
1952-12-04,80.89546267080775,0.475
1952-12-05,80.91044517532775,0.475
1952-12-06,80.91044517532775,0.475
1952-12-07,80.91044517532775,0.475
1952-12-08,81.12020023860775,0.475
1952-12-09,81.37490281544773,0.475
1952-12-10,81.44981533804773,0.475
1952-12-11,81.41985032900773,0.475
1952-12-12,81.5397103651677,0.475
1952-12-13,81.5397103651677,0.475
1952-12-14,81.5397103651677,0.475
1952-12-15,81.5397103651677,0.475
1952-12-16,81.58465787872771,0.475
1952-12-17,81.5397103651677,0.475
1952-12-18,81.5247278606477,0.475
1952-12-19,81.70451791488769,0.475
1952-12-20,81.70451791488769,0.475
1952-12-21,81.70451791488769,0.475
1952-12-22,81.9292554826877,0.475
1952-12-23,81.7644479329677,0.475
1952-12-24,81.7944129420077,0.475
1952-12-25,81.7944129420077,0.475
1952-12-26,81.8543429600877,0.475
1952-12-27,81.8543429600877,0.475
1952-12-28,81.8543429600877,0.475
1952-12-29,82.0790805278877,0.475
1952-12-30,82.36374811376768,0.475
1952-12-31,82.38503511525167,0.475
1953-01-01,82.69359256014589,0.475
1953-01-02,82.64924248937844,0.475
1953-01-03,82.64924248937844,0.475
1953-01-04,82.64924248937844,0.475
1953-01-05,82.82664277244827,0.475
1953-01-06,82.56054234784354,0.475
1953-01-07,82.39792542169616,0.475
1953-01-08,82.33879199400621,0.475
1953-01-09,81.96920807094406,0.475
1953-01-10,81.96920807094406,0.475
1953-01-11,81.96920807094406,0.475
1953-01-12,81.64397421864936,0.475
1953-01-13,81.88050792940915,0.475
1953-01-14,81.96920807094406,0.475
1953-01-15,82.0431248555565,0.475
1953-01-16,81.88050792940915,0.475
1953-01-17,81.88050792940915,0.475
1953-01-18,81.88050792940915,0.475
1953-01-19,81.86572457248666,0.475
1953-01-20,82.05790821247896,0.475
1953-01-21,81.98399142786656,0.475
1953-01-22,82.02834149863402,0.475
1953-01-23,81.95442471402158,0.475
1953-01-24,81.95442471402158,0.475
1953-01-25,81.95442471402158,0.475
1953-01-26,81.88050792940916,0.475
1953-01-27,81.92485800017661,0.475
1953-01-28,82.04312485555647,0.475
1953-01-29,82.14660835401388,0.475
1953-01-30,82.41270877861862,0.475
1953-01-31,82.40653164420226,0.475
1953-02-01,82.7163298772507,0.475
1953-02-02,82.90995098069888,0.475
1953-02-03,82.95463277380232,0.475
1953-02-04,82.77590560138859,0.475
1953-02-05,82.37376946345778,0.475
1953-02-06,81.86737580828557,0.475
1953-02-07,81.86737580828557,0.475
1953-02-08,81.86737580828557,0.475
1953-02-09,81.68864863587187,0.475
1953-02-10,81.58439111863053,0.475
1953-02-11,81.61417898069948,0.475
1953-02-12,81.61417898069948,0.475
1953-02-13,81.76311829104422,0.475
1953-02-14,81.76311829104422,0.475
1953-02-15,81.76311829104422,0.475
1953-02-16,81.62907291173396,0.475
1953-02-17,81.40566394621682,0.475
1953-02-18,81.37587608414788,0.475
1953-02-19,81.50992146345817,0.475
1953-02-20,81.59928504966503,0.475
1953-02-21,81.59928504966503,0.475
1953-02-22,81.59928504966503,0.475
1953-02-23,81.59928504966503,0.475
1953-02-24,81.77801222207873,0.475
1953-02-25,82.01631511863036,0.475
1953-02-26,82.07589084276826,0.475
1953-02-27,82.00142118759587,0.475
1953-02-28,82.00851307287928,0.475
1953-03-01,81.69904769402056,0.475
1953-03-02,81.74399790013149,0.475
1953-03-03,81.84888171439027,0.475
1953-03-04,81.51924686957692,0.475
1953-03-05,81.5342302716139,0.475
1953-03-06,81.60914728179876,0.475
1953-03-07,81.60914728179876,0.475
1953-03-08,81.60914728179876,0.475
1953-03-09,81.59416387976177,0.475
1953-03-10,81.71403109605755,0.475
1953-03-11,82.02868253883396,0.475
1953-03-12,82.04366594087092,0.475
1953-03-13,82.11858295105576,0.475
1953-03-14,82.11858295105576,0.475
1953-03-15,82.11858295105576,0.475
1953-03-16,82.17851655920366,0.475
1953-03-17,82.34333398161033,0.475
1953-03-18,82.20848336327761,0.475
1953-03-19,82.17851655920364,0.475
1953-03-20,82.11858295105574,0.475
1953-03-21,82.11858295105574,0.475
1953-03-22,82.11858295105574,0.475
1953-03-23,81.8788485184642,0.475
1953-03-24,82.10359954901877,0.475
1953-03-25,81.99871573475998,0.475
1953-03-26,81.77396470420538,0.475
1953-03-27,81.83389831235328,0.475
1953-03-28,81.83389831235328,0.475
1953-03-29,81.83389831235328,0.475
1953-03-30,81.26452903494837,0.475
1953-03-31,80.74098553374677,0.475
1953-04-01,80.6810519255989,0.475
1953-04-02,80.65069672819416,0.475
1953-04-03,80.65069672819416,0.475
1953-04-04,80.65069672819416,0.475
1953-04-05,80.65069672819416,0.475
1953-04-06,79.70968560864738,0.475
1953-04-07,79.86146159567105,0.475
1953-04-08,80.19536876712314,0.475
1953-04-09,80.1194807736113,0.475
1953-04-10,80.0284151813971,0.475
1953-04-11,80.0284151813971,0.475
1953-04-12,80.0284151813971,0.475
1953-04-13,79.95252718788527,0.475
1953-04-14,80.08912557620658,0.475
1953-04-15,80.24090156323027,0.475
1953-04-16,80.16501356971843,0.475
1953-04-17,79.72486320734976,0.475
1953-04-18,79.72486320734976,0.475
1953-04-19,79.72486320734976,0.475
1953-04-20,79.89181679307579,0.475
1953-04-21,79.80075120086158,0.475
1953-04-22,79.48202162811187,0.475
1953-04-23,79.07222646314796,0.475
1953-04-24,79.08740406185031,0.475
1953-04-25,79.08740406185031,0.475
1953-04-26,79.08740406185031,0.475
1953-04-27,79.29989044368345,0.475
1953-04-28,79.57308722032606,0.475
1953-04-29,79.81592879956393,0.475
1953-04-30,79.47287526221145,0.475
1953-05-01,79.34105947322496,0.475
1953-05-02,79.34105947322496,0.475
1953-05-03,79.34105947322496,0.475
1953-05-04,79.7525223651227,0.475
1953-05-05,79.79824046422246,0.475
1953-05-06,79.75252236512272,0.475
1953-05-07,79.60012870145688,0.475
1953-05-08,79.69156489965637,0.475
1953-05-09,79.69156489965637,0.475
1953-05-10,79.69156489965637,0.475
1953-05-11,79.61536806782345,0.475
1953-05-12,79.35629883959155,0.475
1953-05-13,79.34105947322497,0.475
1953-05-14,79.52393186962395,0.475
1953-05-15,79.50869250325736,0.475
1953-05-16,79.50869250325736,0.475
1953-05-17,79.50869250325736,0.475
1953-05-18,79.3715382059581,0.475
1953-05-19,79.29534137412519,0.475
1953-05-20,79.6458468005566,0.475
1953-05-21,79.84395856332218,0.475
1953-05-22,79.79824046422245,0.475
1953-05-23,79.79824046422245,0.475
1953-05-24,79.79824046422245,0.475
1953-05-25,79.73728299875611,0.475
1953-05-26,79.55441060235711,0.475
1953-05-27,79.2039051759257,0.475
1953-05-28,78.9295965813272,0.475
1953-05-29,79.05151151225986,0.475
1953-05-30,79.05151151225986,0.475
1953-05-31,78.75084946978544,0.475
1953-06-01,77.8615680986335,0.475
1953-06-02,77.9687686327116,0.475
1953-06-03,77.90751118466697,0.475
1953-06-04,77.67779575449963,0.475
1953-06-05,77.76968192656658,0.475
1953-06-06,77.76968192656658,0.475
1953-06-07,77.76968192656658,0.475
1953-06-08,77.64716703047732,0.475
1953-06-09,77.01927818801991,0.475
1953-06-10,76.92739201595295,0.475
1953-06-11,77.24899361818724,0.475
1953-06-12,77.35619415226532,0.475
1953-06-13,77.35619415226532,0.475
1953-06-14,77.35619415226532,0.475
1953-06-15,77.04990691204219,0.475
1953-06-16,76.94270637796409,0.475
1953-06-17,77.40213723829878,0.475
1953-06-18,77.38682287628761,0.475
1953-06-19,77.38682287628761,0.475
1953-06-20,77.38682287628761,0.475
1953-06-21,77.38682287628761,0.475
1953-06-22,77.5705952204215,0.475
1953-06-23,77.81562501260001,0.475
1953-06-24,77.76968192656653,0.475
1953-06-25,77.92282554667811,0.475
1953-06-26,77.95345427070042,0.475
1953-06-27,77.95345427070042,0.475
1953-06-28,77.95345427070042,0.475
1953-06-29,77.84625373662233,0.475
1953-06-30,78.23961645874998,0.475
1953-07-01,78.39276007886154,0.475
1953-07-02,78.50029120226718,0.475
1953-07-03,78.57709914755692,0.475
1953-07-04,78.57709914755692,0.475
1953-07-05,78.57709914755692,0.475
1953-07-06,78.6078223256728,0.475
1953-07-07,78.8075229834261,0.475
1953-07-08,78.79216139436814,0.475
1953-07-09,78.68463027096253,0.475
1953-07-10,78.65390709284662,0.475
1953-07-11,78.65390709284662,0.475
1953-07-12,78.65390709284662,0.475
1953-07-13,78.28522895545593,0.475
1953-07-14,78.14697465393442,0.475
1953-07-15,78.25450577734003,0.475
1953-07-16,78.3005905445139,0.475
1953-07-17,78.56173755849895,0.475
1953-07-18,78.56173755849895,0.475
1953-07-19,78.56173755849895,0.475
1953-07-20,78.36203690074565,0.475
1953-07-21,78.26986736639797,0.475
1953-07-22,78.3159521335718,0.475
1953-07-23,78.3773984898036,0.475
1953-07-24,78.3773984898036,0.475
1953-07-25,78.3773984898036,0.475
1953-07-26,78.3773984898036,0.475
1953-07-27,78.13161306487646,0.475
1953-07-28,78.19305942110825,0.475
1953-07-29,78.42348325697742,0.475
1953-07-30,78.77679980531016,0.475
1953-07-31,79.31763153176887,0.475
1953-08-01,79.02167084024359,0.475
1953-08-02,79.02167084024359,0.475
1953-08-03,79.15816261650106,0.475
1953-08-04,79.06716809899609,0.475
1953-08-05,78.91551056982111,0.475
1953-08-06,79.09749960483107,0.475
1953-08-07,79.06716809899608,0.475
1953-08-08,79.06716809899608,0.475
1953-08-09,79.06716809899608,0.475
1953-08-10,79.02167084024359,0.475
1953-08-11,78.9761735814911,0.475
1953-08-12,79.06716809899608,0.475
1953-08-13,78.9913393344086,0.475
1953-08-14,78.82451605231613,0.475
1953-08-15,78.82451605231613,0.475
1953-08-16,78.82451605231613,0.475
1953-08-17,78.73352153481113,0.475
1953-08-18,78.58186400563618,0.475
1953-08-19,78.35437771187371,0.475
1953-08-20,78.32404620603873,0.475
1953-08-21,78.41504072354371,0.475
1953-08-22,78.41504072354371,0.475
1953-08-23,78.41504072354371,0.475
1953-08-24,78.02073114768878,0.475
1953-08-25,77.77807910100883,0.475
1953-08-26,77.67191883058635,0.475
1953-08-27,77.56575856016387,0.475
1953-08-28,77.48992979557639,0.475
1953-08-29,77.48992979557639,0.475
1953-08-30,77.48992979557639,0.475
1953-08-31,76.83216383950635,0.475
1953-09-01,76.98382136868133,0.475
1953-09-02,77.20241288356928,0.475
1953-09-03,77.12434448539503,0.475
1953-09-04,77.21802656320416,0.475
1953-09-05,77.21802656320416,0.475
1953-09-06,77.21802656320416,0.475
1953-09-07,77.21802656320416,0.475
1953-09-08,77.28048128174358,0.475
1953-09-09,77.34293600028299,0.475
1953-09-10,76.9682076890465,0.475
1953-09-11,76.54663833890542,0.475
1953-09-12,76.54663833890542,0.475
1953-09-13,76.54663833890542,0.475
1953-09-14,75.87525011460669,0.475
1953-09-15,76.17191002766891,0.475
1953-09-16,76.34366050365233,0.475
1953-09-17,76.43734258146145,0.475
1953-09-18,77.81134638932862,0.475
1953-09-19,77.81134638932862,0.475
1953-09-20,77.81134638932862,0.475
1953-09-21,76.14068266839921,0.475
1953-09-22,76.64032041671456,0.475
1953-09-23,76.68716145561912,0.475
1953-09-24,76.70277513525397,0.475
1953-09-25,76.79645721306309,0.475
1953-09-26,76.79645721306309,0.475
1953-09-27,76.79645721306309,0.475
1953-09-28,77.03066240758591,0.475
1953-09-29,77.09311712612534,0.475
1953-09-30,77.35993451017256,0.475
1953-10-01,77.29094319864191,0.475
1953-10-02,77.4472358053432,0.475
1953-10-03,77.4472358053432,0.475
1953-10-04,77.4472358053432,0.475
1953-10-05,77.2753139379718,0.475
1953-10-06,77.13465059194066,0.475
1953-10-07,77.43160654467307,0.475
1953-10-08,77.49412358735358,0.475
1953-10-09,77.5566406300341,0.475
1953-10-10,77.5566406300341,0.475
1953-10-11,77.5566406300341,0.475
1953-10-12,77.5566406300341,0.475
1953-10-13,77.41597728400295,0.475
1953-10-14,77.58789915137436,0.475
1953-10-15,78.0098891894678,0.475
1953-10-16,78.30684514220023,0.475
1953-10-17,78.30684514220023,0.475
1953-10-18,78.30684514220023,0.475
1953-10-19,78.3381036635405,0.475
1953-10-20,78.3537329242106,0.475
1953-10-21,78.38499144555087,0.475
1953-10-22,78.55691331292226,0.475
1953-10-23,78.6350596162729,0.475
1953-10-24,78.6350596162729,0.475
1953-10-25,78.6350596162729,0.475
1953-10-26,78.57254257359239,0.475
1953-10-27,78.49439627024175,0.475
1953-10-28,78.54128405225212,0.475
1953-10-29,78.99453261168583,0.475
1953-10-30,78.93201556900532,0.475
1953-10-31,79.02749667809795,0.475
1953-11-01,79.3201902892416,0.475
1953-11-02,79.50442994911013,0.475
1953-11-03,79.50442994911013,0.475
1953-11-04,79.27413037427449,0.475
1953-11-05,79.47372333913206,0.475
1953-11-06,79.42766342416492,0.475
1953-11-07,79.42766342416492,0.475
1953-11-08,79.42766342416492,0.475
1953-11-09,79.50442994911015,0.475
1953-11-10,79.05918410442789,0.475
1953-11-11,79.05918410442789,0.475
1953-11-12,79.19736384932928,0.475
1953-11-13,79.32019028924161,0.475
1953-11-14,79.32019028924161,0.475
1953-11-15,79.32019028924161,0.475
1953-11-16,79.0745374094169,0.475
1953-11-17,78.87494444455938,0.475
1953-11-18,78.93635766451554,0.475
1953-11-19,79.10524401939502,0.475
1953-11-20,79.1666572393512,0.475
1953-11-21,79.1666572393512,0.475
1953-11-22,79.1666572393512,0.475
1953-11-23,79.04383079943885,0.475
1953-11-24,79.25877706928547,0.475
1953-11-25,79.28948367926355,0.475
1953-11-26,79.28948367926355,0.475
1953-11-27,79.50442994911016,0.475
1953-11-28,79.50442994911016,0.475
1953-11-29,79.50442994911016,0.475
1953-11-30,79.69338316258602,0.475
1953-12-01,79.7240897725641,0.475
1953-12-02,79.9838843604943,0.475
1953-12-03,80.01444842966256,0.475
1953-12-04,80.0297304642467,0.475
1953-12-05,80.0297304642467,0.475
1953-12-06,80.0297304642467,0.475
1953-12-07,79.9838843604943,0.475
1953-12-08,79.86162808382127,0.475
1953-12-09,79.81578198006888,0.475
1953-12-10,79.72408977256411,0.475
1953-12-11,79.69352570339584,0.475
1953-12-12,79.69352570339584,0.475
1953-12-13,79.69352570339584,0.475
1953-12-14,79.58655146130694,0.475
1953-12-15,79.61711553047519,0.475
1953-12-16,79.99916639507843,0.475
1953-12-17,79.96860232591017,0.475
1953-12-18,80.04501249883081,0.475
1953-12-19,80.04501249883081,0.475
1953-12-20,80.04501249883081,0.475
1953-12-21,79.9838843604943,0.475
1953-12-22,79.69352570339585,0.475
1953-12-23,79.58655146130694,0.475
1953-12-24,79.75465384173238,0.475
1953-12-25,79.75465384173238,0.475
1953-12-26,79.75465384173238,0.475
1953-12-27,79.75465384173238,0.475
1953-12-28,79.61711553047522,0.475
1953-12-29,79.37260297712915,0.475
1953-12-30,79.69352570339588,0.475
1953-12-31,80.03798133888566,0.475
1954-01-01,80.03798133888564,0.475
1954-01-02,80.03798133888564,0.475
1954-01-03,80.03798133888564,0.475
1954-01-04,80.25251273732972,0.475
1954-01-05,80.48236780709125,0.475
1954-01-06,80.543662492361,0.475
1954-01-07,80.42107312182151,0.475
1954-01-08,80.22186539469486,0.475
1954-01-09,80.22186539469486,0.475
1954-01-10,80.22186539469486,0.475
1954-01-11,80.02265766756821,0.475
1954-01-12,80.22186539469487,0.475
1954-01-13,80.43639679313897,0.475
1954-01-14,80.6202808489482,0.475
1954-01-15,80.98804896056664,0.475
1954-01-16,80.98804896056664,0.475
1954-01-17,80.98804896056664,0.475
1954-01-18,80.98804896056664,0.475
1954-01-19,81.37114074350254,0.475
1954-01-20,81.47840644272456,0.475
1954-01-21,81.5397011279943,0.475
1954-01-22,81.63164315589893,0.475
1954-01-23,81.63164315589893,0.475
1954-01-24,81.63164315589893,0.475
1954-01-25,81.75423252643841,0.475
1954-01-26,81.99941126751739,0.475
1954-01-27,81.87682189697792,0.475
1954-01-28,81.89214556829533,0.475
1954-01-29,81.98408759619994,0.475
1954-01-30,81.98408759619994,0.475
1954-01-31,82.15254187891085,0.475
1954-02-01,82.01462883705393,0.475
1954-02-02,81.90970451844551,0.475
1954-02-03,82.04460721379921,0.475
1954-02-04,82.32940179287924,0.475
1954-02-05,82.4792936766056,0.475
1954-02-06,82.4792936766056,0.475
1954-02-07,82.4792936766056,0.475
1954-02-08,82.37436935799715,0.475
1954-02-09,82.28443422776134,0.475
1954-02-10,82.23946666264344,0.475
1954-02-11,82.11955315566236,0.475
1954-02-12,82.20948828589813,0.475
1954-02-13,82.20948828589813,0.475
1954-02-14,82.20948828589813,0.475
1954-02-15,82.08957477891707,0.475
1954-02-16,81.7448234463465,0.475
1954-02-17,81.81976938820966,0.475
1954-02-18,81.969661271936,0.475
1954-02-19,81.90970451844547,0.475
1954-02-20,81.90970451844547,0.475
1954-02-21,81.90970451844547,0.475
1954-02-22,81.90970451844547,0.475
1954-02-23,81.77480182309176,0.475
1954-02-24,81.77480182309176,0.475
1954-02-25,81.89471533007283,0.475
1954-02-26,82.25445585101605,0.475
1954-02-27,82.25445585101605,0.475
1954-02-28,82.52182740403428,0.475
1954-03-01,82.67171928776062,0.475
1954-03-02,82.77643666931132,0.475
1954-03-03,82.77643666931132,0.475
1954-03-04,82.91107330273361,0.475
1954-03-05,83.07562918802755,0.475
1954-03-06,83.07562918802755,0.475
1954-03-07,83.07562918802755,0.475
1954-03-08,82.97091180647685,0.475
1954-03-09,83.06066956209173,0.475
1954-03-10,83.1504273177066,0.475
1954-03-11,83.32994282893635,0.475
1954-03-12,83.32994282893635,0.475
1954-03-13,83.32994282893635,0.475
1954-03-14,83.32994282893635,0.475
1954-03-15,83.1504273177066,0.475
1954-03-16,83.13546769177077,0.475
1954-03-17,83.22522544738565,0.475
1954-03-18,83.38978133267959,0.475
1954-03-19,83.5094583401661,0.475
1954-03-20,83.5094583401661,0.475
1954-03-21,83.5094583401661,0.475
1954-03-22,83.47953908829446,0.475
1954-03-23,83.19530619551404,0.475
1954-03-24,83.00083105834848,0.475
1954-03-25,82.92603292866943,0.475
1954-03-26,83.13546769177081,0.475
1954-03-27,83.13546769177081,0.475
1954-03-28,83.13546769177081,0.475
1954-03-29,83.28506395112893,0.475
1954-03-30,83.32994282893637,0.475
1954-03-31,83.77593543552926,0.475
1954-04-01,84.43144084185006,0.475
1954-04-02,84.49048379002356,0.475
1954-04-03,84.49048379002356,0.475
1954-04-04,84.49048379002356,0.475
1954-04-05,84.56428747524042,0.475
1954-04-06,84.19526904915612,0.475
1954-04-07,84.34287641958981,0.475
1954-04-08,84.74141631976086,0.475
1954-04-09,85.03663106062828,0.475
1954-04-10,85.03663106062828,0.475
1954-04-11,85.03663106062828,0.475
1954-04-12,85.02187032358492,0.475
1954-04-13,85.12519548288851,0.475
1954-04-14,85.43517096079933,0.475
1954-04-15,85.56801759418967,0.475
1954-04-16,85.56801759418967,0.475
1954-04-17,85.56801759418967,0.475
1954-04-18,85.56801759418967,0.475
1954-04-19,85.30232432740897,0.475
1954-04-20,85.28756359036561,0.475
1954-04-21,85.12519548288851,0.475
1954-04-22,85.18423843106201,0.475
1954-04-23,85.33184580149572,0.475
1954-04-24,85.33184580149572,0.475
1954-04-25,85.33184580149572,0.475
1954-04-26,85.47945317192942,0.475
1954-04-27,85.30232432740897,0.475
1954-04-28,85.30232432740897,0.475
1954-04-29,85.92227528323058,0.475
1954-04-30,86.15906643169318,0.475
1954-05-01,85.83757758962358,0.475
1954-05-02,85.83757758962358,0.475
1954-05-03,85.76543882179146,0.475
1954-05-04,85.86643309675641,0.475
1954-05-05,85.88086085032283,0.475
1954-05-06,86.19827142878408,0.475
1954-05-07,86.40025997871399,0.475
1954-05-08,86.40025997871399,0.475
1954-05-09,86.40025997871399,0.475
1954-05-10,86.35697671801472,0.475
1954-05-11,86.16941592165125,0.475
1954-05-12,86.50125425367891,0.475
1954-05-13,86.27041019661618,0.475
1954-05-14,86.61667628221028,0.475
1954-05-15,86.61667628221028,0.475
1954-05-16,86.61667628221028,0.475
1954-05-17,86.67438729647597,0.475
1954-05-18,86.6888150500424,0.475
1954-05-19,86.5012542536789,0.475
1954-05-20,86.64553178934312,0.475
1954-05-21,86.89080359997227,0.475
1954-05-22,86.89080359997227,0.475
1954-05-23,86.89080359997227,0.475
1954-05-24,86.90523135353871,0.475
1954-05-25,86.80423707857375,0.475
1954-05-26,87.15050316416786,0.475
1954-05-27,86.97737012137081,0.475
1954-05-28,87.17935867130069,0.475
1954-05-29,87.17935867130069,0.475
1954-05-30,87.17935867130069,0.475
1954-05-31,86.97460233346077,0.475
1954-06-01,86.97460233346077,0.475
1954-06-02,86.93214306808737,0.475
1954-06-03,86.91798997962958,0.475
1954-06-04,86.84722453734058,0.475
1954-06-05,86.84722453734058,0.475
1954-06-06,86.84722453734058,0.475
1954-06-07,86.69154056430483,0.475
1954-06-08,85.77158981454815,0.475
1954-06-09,85.50268113385003,0.475
1954-06-10,85.77158981454812,0.475
1954-06-11,86.11126393753524,0.475
1954-06-12,86.11126393753524,0.475
1954-06-13,86.11126393753524,0.475
1954-06-14,86.16787629136643,0.475
1954-06-15,86.46509114898012,0.475
1954-06-16,86.76230600659382,0.475
1954-06-17,86.64908129893146,0.475
1954-06-18,86.76230600659383,0.475
1954-06-19,86.76230600659383,0.475
1954-06-20,86.76230600659383,0.475
1954-06-21,86.7906121835094,0.475
1954-06-22,86.818918360425,0.475
1954-06-23,86.88968380271398,0.475
1954-06-24,87.07367395266532,0.475
1954-06-25,86.98875542191855,0.475
1954-06-26,86.98875542191855,0.475
1954-06-27,86.98875542191855,0.475
1954-06-28,87.10198012958092,0.475
1954-06-29,87.31427645644786,0.475
1954-06-30,87.35558832537518,0.475
1954-07-01,87.35558832537518,0.475
1954-07-02,87.89539245005193,0.475
1954-07-03,87.89539245005193,0.475
1954-07-04,87.89539245005193,0.475
1954-07-05,87.89539245005193,0.475
1954-07-06,88.36416971621863,0.475
1954-07-07,88.39258045962266,0.475
1954-07-08,88.39258045962266,0.475
1954-07-09,88.67668789366306,0.475
1954-07-10,88.67668789366306,0.475
1954-07-11,88.67668789366306,0.475
1954-07-12,88.64827715025902,0.475
1954-07-13,88.50622343323882,0.475
1954-07-14,88.60566103515295,0.475
1954-07-15,88.74771475217315,0.475
1954-07-16,88.56304492004689,0.475
1954-07-17,88.56304492004689,0.475
1954-07-18,88.56304492004689,0.475
1954-07-19,88.44940194643073,0.475
1954-07-20,88.25052674260245,0.475
1954-07-21,88.52042880494083,0.475
1954-07-22,88.8613577257893,0.475
1954-07-23,88.9181792125974,0.475
1954-07-24,88.9181792125974,0.475
1954-07-25,88.9181792125974,0.475
1954-07-26,88.96079532770348,0.475
1954-07-27,89.21649201833984,0.475
1954-07-28,89.30172424855196,0.475
1954-07-29,89.45798333727419,0.475
1954-07-30,89.72788539961256,0.475
1954-07-31,89.71254975536053,0.475
1954-08-01,89.71254975536051,0.475
1954-08-02,89.86434621275806,0.475
1954-08-03,89.78154814508667,0.475
1954-08-04,89.74014911125097,0.475
1954-08-05,89.56075329796298,0.475
1954-08-06,89.02256585809893,0.475
1954-08-07,89.02256585809893,0.475
1954-08-08,89.02256585809893,0.475
1954-08-09,88.66377423152292,0.475
1954-08-10,89.00876618015371,0.475
1954-08-11,89.49175490823681,0.475
1954-08-12,89.3123590949488,0.475
1954-08-13,89.49175490823681,0.475
1954-08-14,89.49175490823681,0.475
1954-08-15,89.49175490823681,0.475
1954-08-16,89.94714428042947,0.475
1954-08-17,90.04374202604608,0.475
1954-08-18,90.00234299221039,0.475
1954-08-19,90.09894073782701,0.475
1954-08-20,90.16793912755315,0.475
1954-08-21,90.16793912755315,0.475
1954-08-22,90.16793912755315,0.475
1954-08-23,89.8781458907033,0.475
1954-08-24,89.69875007741527,0.475
1954-08-25,89.39515716262017,0.475
1954-08-26,89.28475973905832,0.475
1954-08-27,89.4089568405654,0.475
1954-08-28,89.4089568405654,0.475
1954-08-29,89.4089568405654,0.475
1954-08-30,88.98116682426323,0.475
1954-08-31,88.2953655748206,0.475
1954-09-01,88.91339383240349,0.475
1954-09-02,89.23675546919912,0.475
1954-09-03,89.56011710599476,0.475
1954-09-04,89.56011710599476,0.475
1954-09-05,89.56011710599476,0.475
1954-09-06,89.56011710599476,0.475
1954-09-07,89.78506433159173,0.475
1954-09-08,89.81318273479134,0.475
1954-09-09,89.88347874279037,0.475
1954-09-10,90.03812996038829,0.475
1954-09-11,90.03812996038829,0.475
1954-09-12,90.03812996038829,0.475
1954-09-13,90.43178760518298,0.475
1954-09-14,90.65673483077993,0.475
1954-09-15,90.67079403237973,0.475
1954-09-16,90.9098004595765,0.475
1954-09-17,91.26128049957174,0.475
1954-09-18,91.26128049957174,0.475
1954-09-19,91.26128049957174,0.475
1954-09-20,91.06445167717439,0.475
1954-09-21,91.37375411237022,0.475
1954-09-22,91.66899734596623,0.475
1954-09-23,91.9220629747628,0.475
1954-09-24,92.23136540995863,0.475
1954-09-25,92.23136540995863,0.475
1954-09-26,92.23136540995863,0.475
1954-09-27,92.41413503075617,0.475
1954-09-28,92.63908225635312,0.475
1954-09-29,92.37195742595674,0.475
1954-09-30,92.04617768901569,0.475
1954-10-01,92.01805928581607,0.475
1954-10-02,92.01805928581607,0.475
1954-10-03,92.01805928581607,0.475
1954-10-04,92.26171136223711,0.475
1954-10-05,92.47829098572251,0.475
1954-10-06,92.65426192980436,0.475
1954-10-07,92.55950834452952,0.475
1954-10-08,92.53243589159385,0.475
1954-10-09,92.53243589159385,0.475
1954-10-10,92.53243589159385,0.475
1954-10-11,92.1804940034301,0.475
1954-10-12,92.00452305934823,0.475
1954-10-13,91.99098683288038,0.475
1954-10-14,91.46307400063475,0.475
1954-10-15,91.23295815068154,0.475
1954-10-16,91.23295815068154,0.475
1954-10-17,91.23295815068154,0.475
1954-10-18,91.39539286829557,0.475
1954-10-19,91.50368268003825,0.475
1954-10-20,91.85562456820199,0.475
1954-10-21,91.80147966233065,0.475
1954-10-22,91.80147966233065,0.475
1954-10-23,91.80147966233065,0.475
1954-10-24,91.80147966233065,0.475
1954-10-25,91.57136381237743,0.475
1954-10-26,91.54429135944177,0.475
1954-10-27,91.65258117118447,0.475
1954-10-28,91.46307400063475,0.475
1954-10-29,91.19234947127802,0.475
1954-10-30,91.19234947127802,0.475
1954-10-31,91.16572945380442,0.475
1954-11-01,91.3146279449506,0.475
