,price,hold
1964-05-06,137.67590341015284,0.475
1964-05-07,137.7489326074724,0.475
1964-05-08,137.62721727860648,0.475
1964-05-09,137.62721727860648,0.475
1964-05-10,137.62721727860648,0.475
1964-05-11,137.54607372602922,0.475
1964-05-12,137.7570469627301,0.475
1964-05-13,137.6028742128333,0.475
1964-05-14,137.51361630499832,0.475
1964-05-15,137.70836083118374,0.475
1964-05-16,137.70836083118374,0.475
1964-05-17,137.70836083118374,0.475
1964-05-18,137.40001533139016,0.475
1964-05-19,137.05921241056564,0.475
1964-05-20,137.35132919984378,0.475
1964-05-21,137.3837866208747,0.475
1964-05-22,137.40812968664787,0.475
1964-05-23,137.40812968664787,0.475
1964-05-24,137.40812968664787,0.475
1964-05-25,137.27018564726652,0.475
1964-05-26,137.13224160788516,0.475
1964-05-27,137.0267549895347,0.475
1964-05-28,137.11601289736973,0.475
1964-05-29,137.11601289736973,0.475
1964-05-30,137.11601289736973,0.475
1964-05-31,137.47435351535765,0.475
1964-06-01,136.8184809047821,0.475
1964-06-02,136.485871108807,0.475
1964-06-03,136.31550999379533,0.475
1964-06-04,135.65029040184515,0.475
1964-06-05,135.9342255935312,0.475
1964-06-06,135.9342255935312,0.475
1964-06-07,135.9342255935312,0.475
1964-06-08,135.62595309970064,0.475
1964-06-09,136.0315748021093,0.475
1964-06-10,136.27494782355447,0.475
1964-06-11,136.5102084109515,0.475
1964-06-12,136.40474676832525,0.475
1964-06-13,136.40474676832525,0.475
1964-06-14,136.40474676832525,0.475
1964-06-15,136.70490682810765,0.475
1964-06-16,137.0537414921791,0.475
1964-06-17,137.3863512881542,0.475
1964-06-18,137.37012642005786,0.475
1964-06-19,137.45125076053958,0.475
1964-06-20,137.45125076053958,0.475
1964-06-21,137.45125076053958,0.475
1964-06-22,137.62972430959937,0.475
1964-06-23,137.35390155196146,0.475
1964-06-24,137.5891621393585,0.475
1964-06-25,137.7108486500811,0.475
1964-06-26,137.91365950128545,0.475
1964-06-27,137.91365950128545,0.475
1964-06-28,137.91365950128545,0.475
1964-06-29,138.05968331415255,0.475
1964-06-30,138.25969531187303,0.475
1964-07-01,138.28421832225402,0.475
1964-07-02,138.5476919441864,0.475
1964-07-03,138.5476919441864,0.475
1964-07-04,138.5476919441864,0.475
1964-07-05,138.5476919441864,0.475
1964-07-06,138.8510858118661,0.475
1964-07-07,138.96286249995862,0.475
1964-07-08,138.96286249995862,0.475
1964-07-09,139.04270299145327,0.475
1964-07-10,139.15447967954577,0.475
1964-07-11,139.15447967954577,0.475
1964-07-12,139.15447967954577,0.475
1964-07-13,139.11455943379846,0.475
1964-07-14,138.91495820506182,0.475
1964-07-15,139.13851158124686,0.475
1964-07-16,139.3780330557308,0.475
1964-07-17,139.67344287426107,0.475
1964-07-18,139.67344287426107,0.475
1964-07-19,139.67344287426107,0.475
1964-07-20,139.4578735472255,0.475
1964-07-21,139.2981925642362,0.475
1964-07-22,139.28222446593725,0.475
1964-07-23,139.25028826933936,0.475
1964-07-24,139.23432017104042,0.475
1964-07-25,139.23432017104042,0.475
1964-07-26,139.23432017104042,0.475
1964-07-27,138.93092630336074,0.475
1964-07-28,138.747293172923,0.475
1964-07-29,138.80318151696926,0.475
1964-07-30,138.9389103525102,0.475
1964-07-31,139.1339646939288,0.475
1964-08-01,139.58133979279822,0.475
1964-08-02,139.58133979279822,0.475
1964-08-03,139.4378656667502,0.475
1964-08-04,138.608904049584,0.475
1964-08-05,138.71252425172977,0.475
1964-08-06,138.11471539319643,0.475
1964-08-07,138.52919620177954,0.475
1964-08-08,138.52919620177954,0.475
1964-08-09,138.52919620177954,0.475
1964-08-10,138.46542992353596,0.475
1964-08-11,138.4494883539751,0.475
1964-08-12,138.77629052997327,0.475
1964-08-13,138.96758936470394,0.475
1964-08-14,138.91976465602127,0.475
1964-08-15,138.91976465602127,0.475
1964-08-16,138.91976465602127,0.475
1964-08-17,138.92773544080168,0.475
1964-08-18,138.9596185799235,0.475
1964-08-19,138.89585230167992,0.475
1964-08-20,138.59296248002303,0.475
1964-08-21,138.6965826821688,0.475
1964-08-22,138.6965826821688,0.475
1964-08-23,138.6965826821688,0.475
1964-08-24,138.5690501256817,0.475
1964-08-25,138.1944232410008,0.475
1964-08-26,138.09877382363547,0.475
1964-08-27,138.40166364529236,0.475
1964-08-28,138.63281640392523,0.475
1964-08-29,138.63281640392523,0.475
1964-08-30,138.63281640392523,0.475
1964-08-31,138.62839260860534,0.475
1964-09-01,138.4601822704043,0.475
1964-09-02,138.5642210597996,0.475
1964-09-03,138.7642956547906,0.475
1964-09-04,138.9243553307834,0.475
1964-09-05,138.9243553307834,0.475
1964-09-06,138.9243553307834,0.475
1964-09-07,138.9243553307834,0.475
1964-09-08,139.01238815257943,0.475
1964-09-09,139.156441860973,0.475
1964-09-10,139.1964567799712,0.475
1964-09-11,139.47656121295864,0.475
1964-09-12,139.47656121295864,0.475
1964-09-13,139.47656121295864,0.475
1964-09-14,139.29249258556692,0.475
1964-09-15,139.1164269419748,0.475
1964-09-16,139.30849855316617,0.475
1964-09-17,139.74866266214642,0.475
1964-09-18,139.50057016435755,0.475
1964-09-19,139.50057016435755,0.475
1964-09-20,139.50057016435755,0.475
1964-09-21,139.8046835487439,0.475
1964-09-22,139.82869250014278,0.475
1964-09-23,139.84469846774206,0.475
1964-09-24,139.91672532193883,0.475
1964-09-25,140.08478798173127,0.475
1964-09-26,140.08478798173127,0.475
1964-09-27,140.08478798173127,0.475
1964-09-28,140.14080886832875,0.475
1964-09-29,140.10879693313018,0.475
1964-09-30,140.26368980610295,0.475
1964-10-01,140.18365996810653,0.475
1964-10-02,140.40540546872552,0.475
1964-10-03,140.40540546872552,0.475
1964-10-04,140.40540546872552,0.475
1964-10-05,140.70634579099416,0.475
1964-10-06,140.745943201819,0.475
1964-10-07,140.75386268398398,0.475
1964-10-08,140.94393025594314,0.475
1964-10-09,141.0864809349125,0.475
1964-10-10,141.0864809349125,0.475
1964-10-11,141.0864809349125,0.475
1964-10-12,141.10231989924245,0.475
1964-10-13,140.88057439862342,0.475
1964-10-14,140.74594320181905,0.475
1964-10-15,140.31829116491093,0.475
1964-10-16,140.77762113047888,0.475
1964-10-17,140.77762113047888,0.475
1964-10-18,140.77762113047888,0.475
1964-10-19,140.85681595212853,0.475
1964-10-20,141.05480300625265,0.475
1964-10-21,140.99144714893293,0.475
1964-10-22,140.86473543429352,0.475
1964-10-23,141.0231250775928,0.475
1964-10-24,141.0231250775928,0.475
1964-10-25,141.0231250775928,0.475
1964-10-26,140.91225232728328,0.475
1964-10-27,140.91225232728328,0.475
1964-10-28,140.6667483801694,0.475
1964-10-29,140.69842630882926,0.475
1964-10-30,140.80137957697377,0.475
1964-10-31,140.94922293423352,0.475
1964-11-01,140.49601116885083,0.475
1964-11-02,140.74766548056007,0.475
1964-11-03,140.74766548056007,0.475
1964-11-04,140.71620869159642,0.475
1964-11-05,140.73193708607823,0.475
1964-11-06,140.78698646676463,0.475
1964-11-07,140.78698646676463,0.475
1964-11-08,140.78698646676463,0.475
1964-11-09,140.75552967780098,0.475
1964-11-10,140.48028277436904,0.475
1964-11-11,140.66902350815093,0.475
1964-11-12,140.75552967780098,0.475
1964-11-13,140.7712580722828,0.475
1964-11-14,140.7712580722828,0.475
1964-11-15,140.7712580722828,0.475
1964-11-16,141.11728275088296,0.475
1964-11-17,141.41612224603767,0.475
1964-11-18,141.56554199361506,0.475
1964-11-19,141.5340852046514,0.475
1964-11-20,141.6127271770605,0.475
1964-11-21,141.6127271770605,0.475
1964-11-22,141.6127271770605,0.475
1964-11-23,141.39252965431493,0.475
1964-11-24,141.1801963288103,0.475
1964-11-25,140.9521346088238,0.475
1964-11-26,140.9521346088238,0.475
1964-11-27,140.7319370860782,0.475
1964-11-28,140.7319370860782,0.475
1964-11-29,140.7319370860782,0.475
1964-11-30,140.13308967269262,0.475
1964-12-01,139.4489045127332,0.475
1964-12-02,139.63917528823708,0.475
1964-12-03,139.9483652984309,0.475
1964-12-04,140.08314043107944,0.475
1964-12-05,140.08314043107944,0.475
1964-12-06,140.08314043107944,0.475
1964-12-07,140.0672845331208,0.475
1964-12-08,139.805662216803,0.475
1964-12-09,139.3775529719193,0.475
1964-12-10,139.36962502294,0.475
1964-12-11,139.5361119515059,0.475
1964-12-12,139.5361119515059,0.475
1964-12-13,139.5361119515059,0.475
1964-12-14,139.36962502293997,0.475
1964-12-15,139.18728219641542,0.475
1964-12-16,139.44890451273326,0.475
1964-12-17,139.72638272700974,0.475
1964-12-18,140.0355727372035,0.475
1964-12-19,140.0355727372035,0.475
1964-12-20,140.0355727372035,0.475
1964-12-21,140.10692427801746,0.475
1964-12-22,140.06728453312084,0.475
1964-12-23,139.9245814514929,0.475
1964-12-24,139.9245814514929,0.475
1964-12-25,139.9245814514929,0.475
1964-12-26,139.9245814514929,0.475
1964-12-27,139.9245814514929,0.475
1964-12-28,139.86115785965828,0.475
1964-12-29,139.65503118619577,0.475
1964-12-30,140.04350068618282,0.475
1964-12-31,140.6642034151363,0.475
1965-01-01,140.6642034151363,0.475
1965-01-02,140.6642034151363,0.475
1965-01-03,140.6642034151363,0.475
1965-01-04,140.25424414905422,0.475
1965-01-05,140.56959743065585,0.475
1965-01-06,140.77457706369685,0.475
1965-01-07,141.06627884917833,0.475
1965-01-08,141.15300100161878,0.475
1965-01-09,141.15300100161878,0.475
1965-01-10,141.15300100161878,0.475
1965-01-11,141.1766524977389,0.475
1965-01-12,141.34221297057974,0.475
1965-01-13,141.52354110750065,0.475
1965-01-14,141.52354110750065,0.475
1965-01-15,141.81524289298213,0.475
1965-01-16,141.81524289298213,0.475
1965-01-17,141.81524289298213,0.475
1965-01-18,142.0359901901032,0.475
1965-01-19,142.14636383866383,0.475
1965-01-20,142.1227123425437,0.475
1965-01-21,142.0596416862234,0.475
1965-01-22,142.23308599110425,0.475
1965-01-23,142.23308599110425,0.475
1965-01-24,142.23308599110425,0.475
1965-01-25,142.32769197558474,0.475
1965-01-26,142.39076263190503,0.475
1965-01-27,142.61939376106616,0.475
1965-01-28,142.81648956206715,0.475
1965-01-29,142.8795602183875,0.475
1965-01-30,142.8795602183875,0.475
1965-01-31,143.07220405817898,0.475
1965-02-01,143.08797172225903,0.475
1965-02-02,143.06469012734684,0.475
1965-02-03,143.12677438044602,0.475
1965-02-04,143.0802111906216,0.475
1965-02-05,142.8629163047745,0.475
1965-02-06,142.8629163047745,0.475
1965-02-07,142.8629163047745,0.475
1965-02-08,142.59905822910298,0.475
1965-02-09,142.82411364658748,0.475
1965-02-10,142.21879217887047,0.475
1965-02-11,141.50482326822984,0.475
1965-02-12,141.99373676138592,0.475
1965-02-13,141.99373676138592,0.475
1965-02-14,141.99373676138592,0.475
1965-02-15,141.9161314450119,0.475
1965-02-16,141.605710179516,0.475
1965-02-17,141.68331549588999,0.475
1965-02-18,141.90061038173712,0.475
1965-02-19,142.02477888793547,0.475
1965-02-20,142.02477888793547,0.475
1965-02-21,142.02477888793547,0.475
1965-02-22,142.02477888793547,0.475
1965-02-23,142.35848174834362,0.475
1965-02-24,142.7697899251257,0.475
1965-02-25,142.7930715200379,0.475
1965-02-26,142.97156374769804,0.475
1965-02-27,142.97156374769804,0.475
1965-02-28,143.05490465922048,0.475
1965-03-01,142.4567066996665,0.475
1965-03-02,142.57303942391783,0.475
1965-03-03,142.46446221461662,0.475
1965-03-04,142.24730779601418,0.475
1965-03-05,142.10770852691263,0.475
1965-03-06,142.10770852691263,0.475
1965-03-07,142.10770852691263,0.475
1965-03-08,142.1309750717629,0.475
1965-03-09,142.0223978624617,0.475
1965-03-10,141.9060651382104,0.475
1965-03-11,142.1852636764135,0.475
1965-03-12,142.42568463986618,0.475
1965-03-13,142.42568463986618,0.475
1965-03-14,142.42568463986618,0.475
1965-03-15,142.44895118471644,0.475
1965-03-16,142.36364052026545,0.475
1965-03-17,142.27832985581452,0.475
1965-03-18,142.1154640418627,0.475
1965-03-19,142.13873058671297,0.475
1965-03-20,142.13873058671297,0.475
1965-03-21,142.13873058671297,0.475
1965-03-22,142.13097507176286,0.475
1965-03-23,142.20853022126374,0.475
1965-03-24,142.3326184604651,0.475
1965-03-25,142.13873058671297,0.475
1965-03-26,141.64237762990746,0.475
1965-03-27,141.64237762990746,0.475
1965-03-28,141.64237762990746,0.475
1965-03-29,141.51053387575598,0.475
1965-03-30,141.64237762990746,0.475
1965-03-31,141.81033606231614,0.475
1965-04-01,141.48135689851836,0.475
1965-04-02,141.64484984696873,0.475
1965-04-03,141.64484984696873,0.475
1965-04-04,141.64484984696873,0.475
1965-04-05,141.64484984696873,0.475
1965-04-06,141.6214937114758,0.475
1965-04-07,141.66042060396404,0.475
1965-04-08,142.0419041503482,0.475
1965-04-09,142.44674383222525,0.475
1965-04-10,142.44674383222525,0.475
1965-04-11,142.44674383222525,0.475
1965-04-12,142.7425882151354,0.475
1965-04-13,142.82044200011174,0.475
1965-04-14,142.97614957006442,0.475
1965-04-15,142.90608116358572,0.475
1965-04-16,142.90608116358572,0.475
1965-04-17,142.90608116358572,0.475
1965-04-18,142.90608116358572,0.475
1965-04-19,143.18635478950057,0.475
1965-04-20,143.14742789701242,0.475
1965-04-21,143.02286184105026,0.475
1965-04-22,143.3965600089368,0.475
1965-04-23,143.47441379391316,0.475
1965-04-24,143.47441379391316,0.475
1965-04-25,143.47441379391316,0.475
1965-04-26,143.48219917241082,0.475
1965-04-27,143.59897984987532,0.475
1965-04-28,143.5678383358848,0.475
1965-04-29,143.5133406864013,0.475
1965-04-30,143.77234403440218,0.475
1965-05-01,143.77234403440215,0.475
1965-05-02,143.77234403440215,0.475
1965-05-03,143.86430903509915,0.475
1965-05-04,144.0788940367254,0.475
1965-05-05,144.232169037887,0.475
1965-05-06,144.3931077891067,0.475
1965-05-07,144.33946153870014,0.475
1965-05-08,144.33946153870014,0.475
1965-05-09,144.33946153870014,0.475
1965-05-10,144.1938502875966,0.475
1965-05-11,144.10954903695773,0.475
1965-05-12,144.40843528922287,0.475
1965-05-13,144.6613390411395,0.475
1965-05-14,144.53105529015212,0.475
1965-05-15,144.53105529015212,0.475
1965-05-16,144.53105529015212,0.475
1965-05-17,144.10188528689963,0.475
1965-05-18,144.04057528643497,0.475
1965-05-19,144.20151403765468,0.475
1965-05-20,143.82599028480874,0.475
1965-05-21,143.4964490323113,0.475
1965-05-22,143.4964490323113,0.475
1965-05-23,143.4964490323113,0.475
1965-05-24,142.990641528478,0.475
1965-05-25,143.3814927814401,0.475
1965-05-26,143.1515802796977,0.475
1965-05-27,142.79904777702603,0.475
1965-05-28,143.24354528039464,0.475
1965-05-29,143.24354528039464,0.475
1965-05-30,143.24354528039464,0.475
1965-05-31,143.40778348922575,0.475
1965-06-01,141.9578975032963,0.475
1965-06-02,141.4736206477345,0.475
1965-06-03,141.32756889764443,0.475
1965-06-04,141.48899451616504,0.475
1965-06-05,141.48899451616504,0.475
1965-06-06,141.48899451616504,0.475
1965-06-07,141.3121950292139,0.475
1965-06-08,140.58193627876358,0.475
1965-06-09,139.89779913360485,0.475
1965-06-10,139.65950417293158,0.475
1965-06-11,139.959294607327,0.475
1965-06-12,139.959294607327,0.475
1965-06-13,139.959294607327,0.475
1965-06-14,139.1060449094324,0.475
1965-06-15,139.4750177517652,0.475
1965-06-16,140.02079008104914,0.475
1965-06-17,140.4358845286735,0.475
1965-06-18,140.12840716006286,0.475
1965-06-19,140.12840716006286,0.475
1965-06-20,140.12840716006286,0.475
1965-06-21,139.90548606782014,0.475
1965-06-22,140.0284770152644,0.475
1965-06-23,139.61338256764,0.475
1965-06-24,138.7601328697454,0.475
1965-06-25,138.37578615898207,0.475
1965-06-26,138.37578615898207,0.475
1965-06-27,138.37578615898207,0.475
1965-06-28,137.25349376355314,0.475
1965-06-29,137.87613543498975,0.475
1965-06-30,139.4155644115887,0.475
1965-07-01,139.6922940433383,0.475
1965-07-02,140.22639080279643,0.475
1965-07-03,140.22639080279643,0.475
1965-07-04,140.22639080279643,0.475
1965-07-05,140.22639080279643,0.475
1965-07-06,140.09286661293189,0.475
1965-07-07,139.84152696142215,0.475
1965-07-08,140.40704117731903,0.475
1965-07-09,140.65838082882877,0.475
1965-07-10,140.65838082882877,0.475
1965-07-11,140.65838082882877,0.475
1965-07-12,140.64267210060942,0.475
1965-07-13,140.5641284595126,0.475
1965-07-14,140.7840506545836,0.475
1965-07-15,140.66623519293844,0.475
1965-07-16,140.64267210060942,0.475
1965-07-17,140.64267210060942,0.475
1965-07-18,140.64267210060942,0.475
1965-07-19,140.59554591595133,0.475
1965-07-20,139.74727459210607,0.475
1965-07-21,139.37026511484146,0.475
1965-07-22,139.19746910442854,0.475
1965-07-23,139.37026511484146,0.475
1965-07-24,139.37026511484146,0.475
1965-07-25,139.37026511484146,0.475
1965-07-26,139.35455638662214,0.475
1965-07-27,139.2131778326479,0.475
1965-07-28,139.33884765840273,0.475
1965-07-29,139.84938132553185,0.475
1965-07-30,140.29708007978354,0.475
1965-07-31,140.37594732090488,0.475
1965-08-01,140.37594732090488,0.475
1965-08-02,140.5089133707379,0.475
1965-08-03,140.54019950011036,0.475
1965-08-04,140.7983100674333,0.475
1965-08-05,140.7983100674333,0.475
1965-08-06,141.01731297304065,0.475
1965-08-07,141.01731297304065,0.475
1965-08-08,141.01731297304065,0.475
1965-08-09,140.85306079383517,0.475
1965-08-10,140.86088232617828,0.475
1965-08-11,141.0642421670994,0.475
1965-08-12,141.25978047567736,0.475
1965-08-13,141.56482023705897,0.475
1965-08-14,141.56482023705897,0.475
1965-08-15,141.56482023705897,0.475
1965-08-16,141.64303556049018,0.475
1965-08-17,141.7760016103232,0.475
1965-08-18,141.7368939486076,0.475
1965-08-19,141.58046330174523,0.475
1965-08-20,141.50224797831402,0.475
1965-08-21,141.50224797831402,0.475
1965-08-22,141.50224797831402,0.475
1965-08-23,141.4005680578535,0.475
1965-08-24,141.51789104300028,0.475
1965-08-25,141.59610636643146,0.475
1965-08-26,141.8542169337544,0.475
1965-08-27,141.9011461278131,0.475
1965-08-28,141.9011461278131,0.475
1965-08-29,141.9011461278131,0.475
1965-08-30,141.90896766015624,0.475
1965-08-31,141.9654535317008,0.475
1965-09-01,141.9654535317008,0.475
1965-09-02,142.33677426936913,0.475
1965-09-03,142.6539440661275,0.475
1965-09-04,142.6539440661275,0.475
1965-09-05,142.6539440661275,0.475
1965-09-06,142.6539440661275,0.475
1965-09-07,142.88601952717022,0.475
1965-09-08,143.11809498821293,0.475
1965-09-09,143.2960195083457,0.475
1965-09-10,143.47394402847843,0.475
1965-09-11,143.47394402847843,0.475
1965-09-12,143.47394402847843,0.475
1965-09-13,143.67507609471542,0.475
1965-09-14,143.40432139016562,0.475
1965-09-15,143.7833779765354,0.475
1965-09-16,144.17017041160656,0.475
1965-09-17,144.19337795771085,0.475
1965-09-18,144.19337795771085,0.475
1965-09-19,144.19337795771085,0.475
1965-09-20,144.21658550381508,0.475
1965-09-21,144.00771758887663,0.475
1965-09-22,144.32488738563498,0.475
1965-09-23,144.04639683238375,0.475
1965-09-24,144.1701704116065,0.475
1965-09-25,144.1701704116065,0.475
1965-09-26,144.1701704116065,0.475
1965-09-27,144.65752887979622,0.475
1965-09-28,144.4873402083649,0.475
1965-09-29,144.17017041160653,0.475
1965-09-30,144.10114715863963,0.475
1965-10-01,143.59871694056602,0.475
1965-10-02,143.59871694056602,0.475
1965-10-03,143.59871694056602,0.475
1965-10-04,143.73528714831653,0.475
1965-10-05,144.152585005332,0.475
1965-10-06,144.08429990145677,0.475
1965-10-07,144.03118926510936,0.475
1965-10-08,144.31950414813824,0.475
1965-10-09,144.31950414813824,0.475
1965-10-10,144.31950414813824,0.475
1965-10-11,144.71404030386196,0.475
1965-10-12,144.69886583633414,0.475
1965-10-13,144.69127860257024,0.475
1965-10-14,144.57747009611145,0.475
1965-10-15,144.72162753762592,0.475
1965-10-16,144.72162753762592,0.475
1965-10-17,144.72162753762592,0.475
1965-10-18,144.94924455054345,0.475
1965-10-19,145.04029135571045,0.475
1965-10-20,145.02511688818262,0.475
1965-10-21,145.1465126284053,0.475
1965-10-22,145.176861563461,0.475
1965-10-23,145.176861563461,0.475
1965-10-24,145.176861563461,0.475
1965-10-25,144.94165731677953,0.475
1965-10-26,145.34378070626715,0.475
1965-10-27,145.57898495294862,0.475
1965-10-28,145.35136794003105,0.475
1965-10-29,145.51069984907335,0.475
1965-10-30,145.51069984907335,0.475
1965-10-31,145.5119630438912,0.475
1965-11-01,145.36780560237676,0.475
1965-11-02,145.36780560237676,0.475
1965-11-03,145.42769892415444,0.475
1965-11-04,145.53999890248764,0.475
1965-11-05,145.47261891548774,0.475
1965-11-06,145.47261891548774,0.475
1965-11-07,145.47261891548774,0.475
1965-11-08,145.36780560237676,0.475
1965-11-09,145.14320564571042,0.475
1965-11-10,145.06833899348825,0.475
1965-11-11,145.27796561971022,0.475
1965-11-12,145.60737888948756,0.475
1965-11-13,145.60737888948756,0.475
1965-11-14,145.60737888948756,0.475
1965-11-15,145.6672722112653,0.475
1965-11-16,145.5025655763766,0.475
1965-11-17,145.64481221559865,0.475
1965-11-18,145.36031893715457,0.475
1965-11-19,145.37529226759898,0.475
1965-11-20,145.37529226759898,0.475
1965-11-21,145.37529226759898,0.475
1965-11-22,144.92609235426622,0.475
1965-11-23,145.0309056673772,0.475
1965-11-24,145.15069231093258,0.475
1965-11-25,145.15069231093258,0.475
1965-11-26,145.2180722979325,0.475
1965-11-27,145.2180722979325,0.475
1965-11-28,145.2180722979325,0.475
1965-11-29,145.0458789978216,0.475
1965-11-30,144.9353274473541,0.475
1965-12-01,144.3957661949958,0.475
1965-12-02,144.1783837904107,0.475
1965-12-03,144.22335946032484,0.475
1965-12-04,144.22335946032484,0.475
1965-12-05,144.22335946032484,0.475
1965-12-06,143.71363520129776,0.475
1965-12-07,144.31331080015315,0.475
1965-12-08,144.23085540531054,0.475
1965-12-09,144.4407418649099,0.475
1965-12-10,144.62064454456652,0.475
1965-12-11,144.62064454456652,0.475
1965-12-12,144.62064454456652,0.475
1965-12-13,144.6431323795236,0.475
1965-12-14,144.68061210445205,0.475
1965-12-15,144.78555533425174,0.475
1965-12-16,144.8605147841087,0.475
1965-12-17,144.83053100416592,0.475
1965-12-18,144.83053100416592,0.475
1965-12-19,144.83053100416592,0.475
1965-12-20,144.50820536978114,0.475
1965-12-21,144.77805938926608,0.475
1965-12-22,144.98794584886548,0.475
1965-12-23,144.91298639900853,0.475
1965-12-24,144.91298639900853,0.475
1965-12-25,144.91298639900853,0.475
1965-12-26,144.91298639900853,0.475
1965-12-27,144.41075808496714,0.475
1965-12-28,144.41825402995283,0.475
1965-12-29,144.62814048955218,0.475
1965-12-30,144.95796206892265,0.475
1965-12-31,144.39553205976503,0.475
1966-01-01,144.39553205976506,0.475
1966-01-02,144.39553205976506,0.475
1966-01-03,144.21001972324822,0.475
1966-01-04,144.26938367093362,0.475
1966-01-05,144.7071927851133,0.475
1966-01-06,144.86302314778743,0.475
1966-01-07,144.9223870954728,0.475
1966-01-08,144.9223870954728,0.475
1966-01-09,144.9223870954728,0.475
1966-01-10,145.06337647122558,0.475
1966-01-11,145.12274041891095,0.475
1966-01-12,144.95948956277618,0.475
1966-01-13,145.0856379516076,0.475
1966-01-14,145.189524860057,0.475
1966-01-15,145.189524860057,0.475
1966-01-16,145.189524860057,0.475
1966-01-17,145.38987818349514,0.475
1966-01-18,145.52344706578725,0.475
1966-01-19,145.33051423580974,0.475
1966-01-20,145.08563795160757,0.475
1966-01-21,145.16726337967495,0.475
1966-01-22,145.16726337967495,0.475
1966-01-23,145.16726337967495,0.475
1966-01-24,145.3453552227311,0.475
1966-01-25,145.4492421311805,0.475
1966-01-26,145.33793472927042,0.475
1966-01-27,145.3156732488884,0.475
1966-01-28,145.04853548430418,0.475
1966-01-29,145.04853548430418,0.475
1966-01-30,145.04853548430418,0.475
1966-01-31,144.74118078204884,0.475
1966-02-01,143.29658506564246,0.475
1966-02-02,143.569852293277,0.475
1966-02-03,143.65847950223954,0.475
1966-02-04,144.10900114779923,0.475
1966-02-05,144.10900114779923,0.475
1966-02-06,144.10900114779923,0.475
1966-02-07,144.35272597244628,0.475
1966-02-08,144.32318356945873,0.475
1966-02-09,144.6998492075496,0.475
1966-02-10,144.52998039037135,0.475
1966-02-11,144.5152091888776,0.475
1966-02-12,144.5152091888776,0.475
1966-02-13,144.5152091888776,0.475
1966-02-14,144.3970395769275,0.475
1966-02-15,144.0425307410773,0.475
1966-02-16,144.0351451403304,0.475
1966-02-17,143.66586510298637,0.475
1966-02-18,143.4812250843144,0.475
1966-02-19,143.4812250843144,0.475
1966-02-20,143.4812250843144,0.475
1966-02-21,143.0824026439829,0.475
1966-02-22,143.0824026439829,0.475
1966-02-23,142.79436421485457,0.475
1966-02-24,142.35861377078865,0.475
1966-02-25,142.54325378946064,0.475
1966-02-26,142.54325378946064,0.475
1966-02-27,142.54325378946064,0.475
1966-02-28,142.21347868859144,0.475
1966-03-01,140.91233291943706,0.475
1966-03-02,140.23601450874136,0.475
1966-03-03,140.47384076305192,0.475
1966-03-04,140.3029031427662,0.475
1966-03-05,140.3029031427662,0.475
1966-03-06,140.3029031427662,0.475
1966-03-07,139.41105468910158,0.475
1966-03-08,139.51510367536247,0.475
1966-03-09,140.09480517024446,0.475
1966-03-10,140.09480517024446,0.475
1966-03-11,140.01305239532522,0.475
1966-03-12,140.01305239532522,0.475
1966-03-13,140.01305239532522,0.475
1966-03-14,139.2698453506047,0.475
1966-03-15,138.89824182824444,0.475
1966-03-16,139.2772774210519,0.475
1966-03-17,139.50767160491526,0.475
1966-03-18,139.77522614101466,0.475
1966-03-19,139.77522614101466,0.475
1966-03-20,139.77522614101466,0.475
1966-03-21,140.2731748609774,0.475
1966-03-22,140.46640869260474,0.475
1966-03-23,140.22115036784697,0.475
1966-03-24,140.34006349500228,0.475
1966-03-25,140.52586525618239,0.475
1966-03-26,140.52586525618239,0.475
1966-03-27,140.52586525618239,0.475
1966-03-28,140.58532181976005,0.475
1966-03-29,140.32519935410784,0.475
1966-03-30,139.9610279021948,0.475
1966-03-31,141.15282024742487,0.475
1966-04-01,140.80104202398385,0.475
1966-04-02,140.80104202398385,0.475
1966-04-03,140.80104202398385,0.475
1966-04-04,141.41080307750383,0.475
1966-04-05,141.8197891499867,0.475
1966-04-06,142.0056919102062,0.475
1966-04-07,142.1544141183818,0.475
1966-04-08,142.1544141183818,0.475
1966-04-09,142.1544141183818,0.475
1966-04-10,142.1544141183818,0.475
1966-04-11,142.17672244960818,0.475
1966-04-12,141.92389469570963,0.475
1966-04-13,141.99081968938864,0.475
1966-04-14,142.23621133287836,0.475
1966-04-15,142.32544465778372,0.475
1966-04-16,142.32544465778372,0.475
1966-04-17,142.32544465778372,0.475
1966-04-18,142.02056413102378,0.475
1966-04-19,142.01312802061497,0.475
1966-04-20,142.39236965146273,0.475
1966-04-21,142.64519740536122,0.475
1966-04-22,142.53365574922952,0.475
1966-04-23,142.53365574922952,0.475
1966-04-24,142.53365574922952,0.475
1966-04-25,142.39236965146273,0.475
1966-04-26,142.32544465778372,0.475
1966-04-27,142.1544141183818,0.475
1966-04-28,141.68593916262864,0.475
1966-04-29,141.6338863897672,0.475
1966-04-30,141.5492388865721,0.475
1966-05-01,141.54923888657214,0.475
1966-05-02,141.43110014664893,0.475
1966-05-03,140.65581466590297,0.475
1966-05-04,140.31616578862378,0.475
1966-05-05,139.2381497868246,0.475
1966-05-06,139.1716967456178,0.475
1966-05-07,139.1716967456178,0.475
1966-05-08,139.1716967456178,0.475
1966-05-09,138.0493787163474,0.475
1966-05-10,138.61053773098257,0.475
1966-05-11,138.7212927996606,0.475
1966-05-12,137.98292567514062,0.475
