,price,hold
1952-01-20,79.07344321045875,0.475
1952-01-21,79.2765874449467,0.475
1952-01-22,79.58911703646662,0.475
1952-01-23,79.40159928155467,0.475
1952-01-24,79.43285224070667,0.475
1952-01-25,79.41722576113067,0.475
1952-01-26,79.47973167943466,0.475
1952-01-27,79.47973167943466,0.475
1952-01-28,79.51098463858666,0.475
1952-01-29,79.4484787202827,0.475
1952-01-30,78.91717841469881,0.475
1952-01-31,78.87238062099138,0.475
1952-02-01,79.71766528620573,0.475
1952-02-02,79.8890745332971,0.475
1952-02-03,79.8890745332971,0.475
1952-02-04,79.43717742732896,0.475
1952-02-05,79.42159476850247,0.475
1952-02-06,79.53067338028788,0.475
1952-02-07,79.42159476850247,0.475
1952-02-08,79.6241693332468,0.475
1952-02-09,79.63975199207327,0.475
1952-02-10,79.63975199207327,0.475
1952-02-11,79.42159476850244,0.475
1952-02-12,79.42159476850244,0.475
1952-02-13,79.12552425079917,0.475
1952-02-14,79.04761095666673,0.475
1952-02-15,79.03202829784026,0.475
1952-02-16,79.00086298018728,0.475
1952-02-17,79.00086298018728,0.475
1952-02-18,78.8450363919224,0.475
1952-02-19,78.25289535651586,0.475
1952-02-20,77.83216356820068,0.475
1952-02-21,77.9412421799861,0.475
1952-02-22,77.9412421799861,0.475
1952-02-23,78.25289535651588,0.475
1952-02-24,78.25289535651588,0.475
1952-02-25,78.05032079177154,0.475
1952-02-26,77.92565952115964,0.475
1952-02-27,77.9724074976391,0.475
1952-02-28,78.14381674473046,0.475
1952-02-29,78.04473366143667,0.475
1952-03-01,78.07589897908966,0.475
1952-03-02,78.07589897908966,0.475
1952-03-03,78.0918293953382,0.475
1952-03-04,78.71311562903102,0.475
1952-03-05,78.76090687777663,0.475
1952-03-06,78.72904604527956,0.475
1952-03-07,78.77683729402517,0.475
1952-03-08,78.85648937526784,0.475
1952-03-09,78.85648937526784,0.475
1952-03-10,78.58567229904277,0.475
1952-03-11,78.61753313153984,0.475
1952-03-12,78.79276771027371,0.475
1952-03-13,78.82462854277078,0.475
1952-03-14,78.82462854277078,0.475
1952-03-15,78.95207187275903,0.475
1952-03-16,78.95207187275903,0.475
1952-03-17,79.09544561899585,0.475
1952-03-18,79.01579353775318,0.475
1952-03-19,78.93614145651051,0.475
1952-03-20,79.04765437025026,0.475
1952-03-21,79.11137603524439,0.475
1952-03-22,79.12730645149293,0.475
1952-03-23,79.12730645149293,0.475
1952-03-24,79.1113760352444,0.475
1952-03-25,78.88835020776492,0.475
1952-03-26,78.87241979151639,0.475
1952-03-27,79.2069585327356,0.475
1952-03-28,79.50963644145776,0.475
1952-03-29,79.76452310143429,0.475
1952-03-30,79.76452310143429,0.475
1952-03-31,79.98123598224002,0.475
1952-04-01,79.37444739986323,0.475
1952-04-02,79.28089202488954,0.475
1952-04-03,79.28089202488954,0.475
1952-04-04,79.12496639993343,0.475
1952-04-05,79.09378127494219,0.475
1952-04-06,79.09378127494219,0.475
1952-04-07,78.78193002502992,0.475
1952-04-08,78.95344821248165,0.475
1952-04-09,79.0002258999685,0.475
1952-04-10,79.26529946239393,0.475
1952-04-11,79.26529946239393,0.475
1952-04-12,79.32766971237639,0.475
1952-04-13,79.32766971237639,0.475
1952-04-14,79.01581846246413,0.475
1952-04-15,78.5480415875957,0.475
1952-04-16,78.43889365012642,0.475
1952-04-17,78.17382008770099,0.475
1952-04-18,78.3141531501615,0.475
1952-04-19,78.32974571265711,0.475
1952-04-20,78.32974571265711,0.475
1952-04-21,78.61041183757814,0.475
1952-04-22,78.4388936501264,0.475
1952-04-23,78.28296802517028,0.475
1952-04-24,78.2050052126922,0.475
1952-04-25,78.37652340014394,0.475
1952-04-26,78.4388936501264,0.475
1952-04-27,78.4388936501264,0.475
1952-04-28,78.39211596263955,0.475
1952-04-29,78.29856058766588,0.475
1952-04-30,78.17241764029838,0.475
1952-05-01,77.93852920286417,0.475
1952-05-02,78.56166723795177,0.475
1952-05-03,78.60960093295851,0.475
1952-05-04,78.60960093295851,0.475
1952-05-05,78.72144622130756,0.475
1952-05-06,78.73742411964315,0.475
1952-05-07,78.96111469634124,0.475
1952-05-08,79.04100418801914,0.475
1952-05-09,79.00904839134799,0.475
1952-05-10,78.94513679800568,0.475
1952-05-11,78.94513679800568,0.475
1952-05-12,78.86524730632779,0.475
1952-05-13,78.91318100133454,0.475
1952-05-14,78.75340201797874,0.475
1952-05-15,78.6255788312941,0.475
1952-05-16,78.56166723795178,0.475
1952-05-17,78.56166723795178,0.475
1952-05-18,78.56166723795178,0.475
1952-05-19,78.64155672962968,0.475
1952-05-20,78.84926940799222,0.475
1952-05-21,78.91318100133455,0.475
1952-05-22,79.12089367969708,0.475
1952-05-23,79.08893788302592,0.475
1952-05-24,79.08893788302592,0.475
1952-05-25,79.08893788302592,0.475
1952-05-26,79.16882737470381,0.475
1952-05-27,79.07295998469033,0.475
1952-05-28,79.00904839134802,0.475
1952-05-29,79.04100418801917,0.475
1952-05-30,79.04100418801917,0.475
1952-05-31,79.08984070423158,0.475
1952-06-01,78.79025826727607,0.475
1952-06-02,78.69614603274783,0.475
1952-06-03,78.66477528790509,0.475
1952-06-04,78.93142661906843,0.475
1952-06-05,79.16670720538903,0.475
1952-06-06,79.41767316413099,0.475
1952-06-07,79.41767316413099,0.475
1952-06-08,79.41767316413099,0.475
1952-06-09,79.5902122607661,0.475
1952-06-10,79.37061704686687,0.475
1952-06-11,79.49610002623785,0.475
1952-06-12,79.49610002623785,0.475
1952-06-13,79.5902122607661,0.475
1952-06-14,79.5902122607661,0.475
1952-06-15,79.5902122607661,0.475
1952-06-16,79.48041465381648,0.475
1952-06-17,79.52747077108059,0.475
1952-06-18,79.68432449529432,0.475
1952-06-19,79.8098074746653,0.475
1952-06-20,79.93529045403626,0.475
1952-06-21,79.93529045403626,0.475
1952-06-22,79.93529045403626,0.475
1952-06-23,79.88823433677214,0.475
1952-06-24,79.95097582645764,0.475
1952-06-25,80.04508806098589,0.475
1952-06-26,80.18625641277825,0.475
1952-06-27,80.31173939214922,0.475
1952-06-28,80.31173939214922,0.475
1952-06-29,80.31173939214922,0.475
1952-06-30,80.42551436255475,0.475
1952-07-01,80.06949652196434,0.475
1952-07-02,79.97865337952915,0.475
1952-07-03,79.96351285578996,0.475
1952-07-04,79.96351285578996,0.475
1952-07-05,79.96351285578996,0.475
1952-07-06,79.96351285578996,0.475
1952-07-07,79.84238866587634,0.475
1952-07-08,79.82724814213715,0.475
1952-07-09,79.67584290474514,0.475
1952-07-10,79.60014028604913,0.475
1952-07-11,79.85752918961553,0.475
1952-07-12,79.85752918961553,0.475
1952-07-13,79.85752918961553,0.475
1952-07-14,79.93323180831155,0.475
1952-07-15,80.13005861692118,0.475
1952-07-16,80.13005861692118,0.475
1952-07-17,79.96351285578996,0.475
1952-07-18,79.66070238100593,0.475
1952-07-19,79.66070238100593,0.475
1952-07-20,79.66070238100593,0.475
1952-07-21,79.81210761839795,0.475
1952-07-22,79.88781023709396,0.475
1952-07-23,80.05435599822518,0.475
1952-07-24,80.25118280683478,0.475
1952-07-25,80.13005861692116,0.475
1952-07-26,80.13005861692116,0.475
1952-07-27,80.13005861692116,0.475
1952-07-28,80.19062071187795,0.475
1952-07-29,80.28146385431316,0.475
1952-07-30,80.44800961544436,0.475
1952-07-31,80.4039141373443,0.475
1952-08-01,80.47961675604033,0.475
1952-08-02,80.47961675604033,0.475
1952-08-03,80.47961675604033,0.475
1952-08-04,80.44957530345344,0.475
1952-08-05,80.49463748233377,0.475
1952-08-06,80.46459602974689,0.475
1952-08-07,80.58476184009439,0.475
1952-08-08,80.6298240189747,0.475
1952-08-09,80.6298240189747,0.475
1952-08-10,80.6298240189747,0.475
1952-08-11,80.5847618400944,0.475
1952-08-12,80.2693265879322,0.475
1952-08-13,80.2242644090519,0.475
1952-08-14,80.2242644090519,0.475
1952-08-15,80.10409859870438,0.475
1952-08-16,80.10409859870438,0.475
1952-08-17,80.10409859870438,0.475
1952-08-18,79.71355971507501,0.475
1952-08-19,79.63845608360779,0.475
1952-08-20,79.72858044136841,0.475
1952-08-21,79.77364262024874,0.475
1952-08-22,79.78866334654215,0.475
1952-08-23,79.78866334654215,0.475
1952-08-24,79.78866334654215,0.475
1952-08-25,79.60841463102092,0.475
1952-08-26,79.54833172584715,0.475
1952-08-27,79.71355971507496,0.475
1952-08-28,79.7586218939553,0.475
1952-08-29,79.84874625171591,0.475
1952-08-30,79.84874625171591,0.475
1952-08-31,79.78702755999183,0.475
1952-09-01,79.78702755999184,0.475
1952-09-02,79.96872375022325,0.475
1952-09-03,80.12013724208276,0.475
1952-09-04,80.1049958928968,0.475
1952-09-05,80.05957184533894,0.475
1952-09-06,80.05957184533894,0.475
1952-09-07,80.05957184533894,0.475
1952-09-08,79.90815835347942,0.475
1952-09-09,79.52962462383064,0.475
1952-09-10,79.27222168766947,0.475
1952-09-11,79.31764573522732,0.475
1952-09-12,79.30250438604138,0.475
1952-09-13,79.30250438604138,0.475
1952-09-14,79.30250438604138,0.475
1952-09-15,78.90882930720666,0.475
1952-09-16,79.02996010069427,0.475
1952-09-17,79.10566684662402,0.475
1952-09-18,78.99967740232236,0.475
1952-09-19,79.09052549743807,0.475
1952-09-20,79.09052549743807,0.475
1952-09-21,79.09052549743807,0.475
1952-09-22,79.12080819580997,0.475
1952-09-23,79.28736303685544,0.475
1952-09-24,79.423635179529,0.475
1952-09-25,79.45391787790089,0.475
1952-09-26,79.3327870844133,0.475
1952-09-27,79.3327870844133,0.475
1952-09-28,79.3327870844133,0.475
1952-09-29,79.25708033848353,0.475
1952-09-30,79.09311574961272,0.475
1952-10-01,79.00226765449702,0.475
1952-10-02,79.06358471022945,0.475
1952-10-03,79.03292618236323,0.475
1952-10-04,79.03292618236323,0.475
1952-10-05,79.03292618236323,0.475
1952-10-06,78.94095059876457,0.475
1952-10-07,78.87963354303213,0.475
1952-10-08,79.15556029382809,0.475
1952-10-09,79.14023102989499,0.475
1952-10-10,79.10957250202878,0.475
1952-10-11,79.10957250202878,0.475
1952-10-12,79.10957250202878,0.475
1952-10-13,79.10957250202878,0.475
1952-10-14,79.002267654497,0.475
1952-10-15,78.35843856930641,0.475
1952-10-16,78.12849961030977,0.475
1952-10-17,78.57304826436996,0.475
1952-10-18,78.57304826436996,0.475
1952-10-19,78.57304826436996,0.475
1952-10-20,78.4657434168382,0.475
1952-10-21,78.37376783323953,0.475
1952-10-22,77.95987770704556,0.475
1952-10-23,78.06718255457733,0.475
1952-10-24,78.31245077750708,0.475
1952-10-25,78.31245077750708,0.475
1952-10-26,78.31245077750708,0.475
1952-10-27,78.40442636110573,0.475
1952-10-28,78.46574341683817,0.475
1952-10-29,78.49640194470439,0.475
1952-10-30,78.49640194470439,0.475
1952-10-31,79.23425496633533,0.475
1952-11-01,79.23425496633533,0.475
1952-11-02,79.23425496633533,0.475
1952-11-03,79.35704842491202,0.475
1952-11-04,79.35704842491202,0.475
1952-11-05,79.4644927011666,0.475
1952-11-06,79.61798452438744,0.475
1952-11-07,79.63333370670952,0.475
1952-11-08,79.63333370670952,0.475
1952-11-09,79.63333370670952,0.475
1952-11-10,79.61798452438744,0.475
1952-11-11,79.61798452438744,0.475
1952-11-12,79.43379433652242,0.475
1952-11-13,79.52588943045492,0.475
1952-11-14,79.58728615974327,0.475
1952-11-15,79.58728615974327,0.475
1952-11-16,79.58728615974327,0.475
1952-11-17,79.6640320713537,0.475
1952-11-18,80.21660263494874,0.475
1952-11-19,80.47753873442416,0.475
1952-11-20,80.40079282281376,0.475
1952-11-21,80.38544364049167,0.475
1952-11-22,80.38544364049167,0.475
1952-11-23,80.38544364049167,0.475
1952-11-24,80.61568137532295,0.475
1952-11-25,80.52358628139044,0.475
1952-11-26,80.76917319854378,0.475
1952-11-27,80.76917319854378,0.475
1952-11-28,80.98406175105295,0.475
1952-11-29,80.98406175105295,0.475
1952-11-30,80.96964183780356,0.475
1952-12-01,81.00034020244773,0.475
1952-12-02,81.09023522956772,0.475
1952-12-03,81.04528771600773,0.475
1952-12-04,80.89546267080775,0.475
1952-12-05,80.91044517532775,0.475
1952-12-06,80.91044517532775,0.475
1952-12-07,80.91044517532775,0.475
1952-12-08,81.12020023860775,0.475
1952-12-09,81.37490281544773,0.475
1952-12-10,81.44981533804773,0.475
1952-12-11,81.41985032900773,0.475
1952-12-12,81.5397103651677,0.475
1952-12-13,81.5397103651677,0.475
1952-12-14,81.5397103651677,0.475
1952-12-15,81.5397103651677,0.475
1952-12-16,81.58465787872771,0.475
1952-12-17,81.5397103651677,0.475
1952-12-18,81.5247278606477,0.475
1952-12-19,81.70451791488769,0.475
1952-12-20,81.70451791488769,0.475
1952-12-21,81.70451791488769,0.475
1952-12-22,81.9292554826877,0.475
1952-12-23,81.7644479329677,0.475
1952-12-24,81.7944129420077,0.475
1952-12-25,81.7944129420077,0.475
1952-12-26,81.8543429600877,0.475
1952-12-27,81.8543429600877,0.475
1952-12-28,81.8543429600877,0.475
1952-12-29,82.0790805278877,0.475
1952-12-30,82.36374811376768,0.475
1952-12-31,82.38503511525167,0.475
1953-01-01,82.69359256014589,0.475
1953-01-02,82.64924248937844,0.475
1953-01-03,82.64924248937844,0.475
1953-01-04,82.64924248937844,0.475
1953-01-05,82.82664277244827,0.475
1953-01-06,82.56054234784354,0.475
1953-01-07,82.39792542169616,0.475
1953-01-08,82.33879199400621,0.475
1953-01-09,81.96920807094406,0.475
1953-01-10,81.96920807094406,0.475
1953-01-11,81.96920807094406,0.475
1953-01-12,81.64397421864936,0.475
1953-01-13,81.88050792940915,0.475
1953-01-14,81.96920807094406,0.475
1953-01-15,82.0431248555565,0.475
1953-01-16,81.88050792940915,0.475
1953-01-17,81.88050792940915,0.475
1953-01-18,81.88050792940915,0.475
1953-01-19,81.86572457248666,0.475
1953-01-20,82.05790821247896,0.475
1953-01-21,81.98399142786656,0.475
1953-01-22,82.02834149863402,0.475
1953-01-23,81.95442471402158,0.475
1953-01-24,81.95442471402158,0.475
1953-01-25,81.95442471402158,0.475
1953-01-26,81.88050792940916,0.475
1953-01-27,81.92485800017661,0.475
1953-01-28,82.04312485555647,0.475
1953-01-29,82.14660835401388,0.475
1953-01-30,82.41270877861862,0.475
1953-01-31,82.40653164420226,0.475
1953-02-01,82.7163298772507,0.475
1953-02-02,82.90995098069888,0.475
1953-02-03,82.95463277380232,0.475
1953-02-04,82.77590560138859,0.475
1953-02-05,82.37376946345778,0.475
1953-02-06,81.86737580828557,0.475
1953-02-07,81.86737580828557,0.475
1953-02-08,81.86737580828557,0.475
1953-02-09,81.68864863587187,0.475
1953-02-10,81.58439111863053,0.475
1953-02-11,81.61417898069948,0.475
1953-02-12,81.61417898069948,0.475
1953-02-13,81.76311829104422,0.475
1953-02-14,81.76311829104422,0.475
1953-02-15,81.76311829104422,0.475
1953-02-16,81.62907291173396,0.475
1953-02-17,81.40566394621682,0.475
1953-02-18,81.37587608414788,0.475
1953-02-19,81.50992146345817,0.475
1953-02-20,81.59928504966503,0.475
1953-02-21,81.59928504966503,0.475
1953-02-22,81.59928504966503,0.475
1953-02-23,81.59928504966503,0.475
1953-02-24,81.77801222207873,0.475
1953-02-25,82.01631511863036,0.475
1953-02-26,82.07589084276826,0.475
1953-02-27,82.00142118759587,0.475
1953-02-28,82.00851307287928,0.475
1953-03-01,81.69904769402056,0.475
1953-03-02,81.74399790013149,0.475
1953-03-03,81.84888171439027,0.475
1953-03-04,81.51924686957692,0.475
1953-03-05,81.5342302716139,0.475
1953-03-06,81.60914728179876,0.475
1953-03-07,81.60914728179876,0.475
1953-03-08,81.60914728179876,0.475
1953-03-09,81.59416387976177,0.475
1953-03-10,81.71403109605755,0.475
1953-03-11,82.02868253883396,0.475
1953-03-12,82.04366594087092,0.475
1953-03-13,82.11858295105576,0.475
1953-03-14,82.11858295105576,0.475
1953-03-15,82.11858295105576,0.475
1953-03-16,82.17851655920366,0.475
1953-03-17,82.34333398161033,0.475
1953-03-18,82.20848336327761,0.475
1953-03-19,82.17851655920364,0.475
1953-03-20,82.11858295105574,0.475
1953-03-21,82.11858295105574,0.475
1953-03-22,82.11858295105574,0.475
1953-03-23,81.8788485184642,0.475
1953-03-24,82.10359954901877,0.475
1953-03-25,81.99871573475998,0.475
1953-03-26,81.77396470420538,0.475
1953-03-27,81.83389831235328,0.475
1953-03-28,81.83389831235328,0.475
1953-03-29,81.83389831235328,0.475
1953-03-30,81.26452903494837,0.475
1953-03-31,80.74098553374677,0.475
1953-04-01,80.6810519255989,0.475
1953-04-02,80.65069672819416,0.475
1953-04-03,80.65069672819416,0.475
1953-04-04,80.65069672819416,0.475
1953-04-05,80.65069672819416,0.475
1953-04-06,79.70968560864738,0.475
1953-04-07,79.86146159567105,0.475
1953-04-08,80.19536876712314,0.475
1953-04-09,80.1194807736113,0.475
1953-04-10,80.0284151813971,0.475
1953-04-11,80.0284151813971,0.475
1953-04-12,80.0284151813971,0.475
1953-04-13,79.95252718788527,0.475
1953-04-14,80.08912557620658,0.475
1953-04-15,80.24090156323027,0.475
1953-04-16,80.16501356971843,0.475
1953-04-17,79.72486320734976,0.475
1953-04-18,79.72486320734976,0.475
1953-04-19,79.72486320734976,0.475
1953-04-20,79.89181679307579,0.475
1953-04-21,79.80075120086158,0.475
1953-04-22,79.48202162811187,0.475
1953-04-23,79.07222646314796,0.475
1953-04-24,79.08740406185031,0.475
1953-04-25,79.08740406185031,0.475
1953-04-26,79.08740406185031,0.475
1953-04-27,79.29989044368345,0.475
1953-04-28,79.57308722032606,0.475
1953-04-29,79.81592879956393,0.475
1953-04-30,79.47287526221145,0.475
1953-05-01,79.34105947322496,0.475
1953-05-02,79.34105947322496,0.475
1953-05-03,79.34105947322496,0.475
1953-05-04,79.7525223651227,0.475
1953-05-05,79.79824046422246,0.475
1953-05-06,79.75252236512272,0.475
1953-05-07,79.60012870145688,0.475
1953-05-08,79.69156489965637,0.475
1953-05-09,79.69156489965637,0.475
1953-05-10,79.69156489965637,0.475
1953-05-11,79.61536806782345,0.475
1953-05-12,79.35629883959155,0.475
1953-05-13,79.34105947322497,0.475
1953-05-14,79.52393186962395,0.475
1953-05-15,79.50869250325736,0.475
1953-05-16,79.50869250325736,0.475
1953-05-17,79.50869250325736,0.475
1953-05-18,79.3715382059581,0.475
1953-05-19,79.29534137412519,0.475
1953-05-20,79.6458468005566,0.475
1953-05-21,79.84395856332218,0.475
1953-05-22,79.79824046422245,0.475
1953-05-23,79.79824046422245,0.475
1953-05-24,79.79824046422245,0.475
1953-05-25,79.73728299875611,0.475
1953-05-26,79.55441060235711,0.475
1953-05-27,79.2039051759257,0.475
1953-05-28,78.9295965813272,0.475
1953-05-29,79.05151151225986,0.475
1953-05-30,79.05151151225986,0.475
1953-05-31,78.75084946978544,0.475
1953-06-01,77.8615680986335,0.475
1953-06-02,77.9687686327116,0.475
1953-06-03,77.90751118466697,0.475
1953-06-04,77.67779575449963,0.475
1953-06-05,77.76968192656658,0.475
1953-06-06,77.76968192656658,0.475
1953-06-07,77.76968192656658,0.475
1953-06-08,77.64716703047732,0.475
1953-06-09,77.01927818801991,0.475
1953-06-10,76.92739201595295,0.475
1953-06-11,77.24899361818724,0.475
1953-06-12,77.35619415226532,0.475
1953-06-13,77.35619415226532,0.475
1953-06-14,77.35619415226532,0.475
1953-06-15,77.04990691204219,0.475
1953-06-16,76.94270637796409,0.475
1953-06-17,77.40213723829878,0.475
1953-06-18,77.38682287628761,0.475
1953-06-19,77.38682287628761,0.475
1953-06-20,77.38682287628761,0.475
1953-06-21,77.38682287628761,0.475
1953-06-22,77.5705952204215,0.475
1953-06-23,77.81562501260001,0.475
1953-06-24,77.76968192656653,0.475
1953-06-25,77.92282554667811,0.475
1953-06-26,77.95345427070042,0.475
1953-06-27,77.95345427070042,0.475
1953-06-28,77.95345427070042,0.475
1953-06-29,77.84625373662233,0.475
1953-06-30,78.23961645874998,0.475
1953-07-01,78.39276007886154,0.475
1953-07-02,78.50029120226718,0.475
1953-07-03,78.57709914755692,0.475
1953-07-04,78.57709914755692,0.475
1953-07-05,78.57709914755692,0.475
1953-07-06,78.6078223256728,0.475
1953-07-07,78.8075229834261,0.475
1953-07-08,78.79216139436814,0.475
1953-07-09,78.68463027096253,0.475
1953-07-10,78.65390709284662,0.475
1953-07-11,78.65390709284662,0.475
1953-07-12,78.65390709284662,0.475
1953-07-13,78.28522895545593,0.475
1953-07-14,78.14697465393442,0.475
1953-07-15,78.25450577734003,0.475
1953-07-16,78.3005905445139,0.475
1953-07-17,78.56173755849895,0.475
1953-07-18,78.56173755849895,0.475
1953-07-19,78.56173755849895,0.475
1953-07-20,78.36203690074565,0.475
1953-07-21,78.26986736639797,0.475
1953-07-22,78.3159521335718,0.475
1953-07-23,78.3773984898036,0.475
1953-07-24,78.3773984898036,0.475
1953-07-25,78.3773984898036,0.475
1953-07-26,78.3773984898036,0.475
1953-07-27,78.13161306487646,0.475
1953-07-28,78.19305942110825,0.475
1953-07-29,78.42348325697742,0.475
1953-07-30,78.77679980531016,0.475
1953-07-31,79.31763153176887,0.475
1953-08-01,79.02167084024359,0.475
1953-08-02,79.02167084024359,0.475
1953-08-03,79.15816261650106,0.475
1953-08-04,79.06716809899609,0.475
1953-08-05,78.91551056982111,0.475
1953-08-06,79.09749960483107,0.475
1953-08-07,79.06716809899608,0.475
1953-08-08,79.06716809899608,0.475
1953-08-09,79.06716809899608,0.475
1953-08-10,79.02167084024359,0.475
1953-08-11,78.9761735814911,0.475
1953-08-12,79.06716809899608,0.475
1953-08-13,78.9913393344086,0.475
1953-08-14,78.82451605231613,0.475
1953-08-15,78.82451605231613,0.475
1953-08-16,78.82451605231613,0.475
1953-08-17,78.73352153481113,0.475
1953-08-18,78.58186400563618,0.475
1953-08-19,78.35437771187371,0.475
1953-08-20,78.32404620603873,0.475
1953-08-21,78.41504072354371,0.475
1953-08-22,78.41504072354371,0.475
1953-08-23,78.41504072354371,0.475
1953-08-24,78.02073114768878,0.475
1953-08-25,77.77807910100883,0.475
1953-08-26,77.67191883058635,0.475
1953-08-27,77.56575856016387,0.475
1953-08-28,77.48992979557639,0.475
1953-08-29,77.48992979557639,0.475
1953-08-30,77.48992979557639,0.475
1953-08-31,76.83216383950635,0.475
1953-09-01,76.98382136868133,0.475
1953-09-02,77.20241288356928,0.475
1953-09-03,77.12434448539503,0.475
1953-09-04,77.21802656320416,0.475
1953-09-05,77.21802656320416,0.475
1953-09-06,77.21802656320416,0.475
1953-09-07,77.21802656320416,0.475
1953-09-08,77.28048128174358,0.475
1953-09-09,77.34293600028299,0.475
1953-09-10,76.9682076890465,0.475
1953-09-11,76.54663833890542,0.475
1953-09-12,76.54663833890542,0.475
1953-09-13,76.54663833890542,0.475
1953-09-14,75.87525011460669,0.475
1953-09-15,76.17191002766891,0.475
1953-09-16,76.34366050365233,0.475
1953-09-17,76.43734258146145,0.475
1953-09-18,77.81134638932862,0.475
1953-09-19,77.81134638932862,0.475
1953-09-20,77.81134638932862,0.475
1953-09-21,76.14068266839921,0.475
1953-09-22,76.64032041671456,0.475
1953-09-23,76.68716145561912,0.475
1953-09-24,76.70277513525397,0.475
1953-09-25,76.79645721306309,0.475
1953-09-26,76.79645721306309,0.475
1953-09-27,76.79645721306309,0.475
1953-09-28,77.03066240758591,0.475
1953-09-29,77.09311712612534,0.475
1953-09-30,77.35993451017256,0.475
1953-10-01,77.29094319864191,0.475
1953-10-02,77.4472358053432,0.475
1953-10-03,77.4472358053432,0.475
1953-10-04,77.4472358053432,0.475
1953-10-05,77.2753139379718,0.475
1953-10-06,77.13465059194066,0.475
1953-10-07,77.43160654467307,0.475
1953-10-08,77.49412358735358,0.475
1953-10-09,77.5566406300341,0.475
1953-10-10,77.5566406300341,0.475
1953-10-11,77.5566406300341,0.475
1953-10-12,77.5566406300341,0.475
1953-10-13,77.41597728400295,0.475
1953-10-14,77.58789915137436,0.475
1953-10-15,78.0098891894678,0.475
1953-10-16,78.30684514220023,0.475
1953-10-17,78.30684514220023,0.475
1953-10-18,78.30684514220023,0.475
1953-10-19,78.3381036635405,0.475
1953-10-20,78.3537329242106,0.475
1953-10-21,78.38499144555087,0.475
1953-10-22,78.55691331292226,0.475
1953-10-23,78.6350596162729,0.475
1953-10-24,78.6350596162729,0.475
1953-10-25,78.6350596162729,0.475
1953-10-26,78.57254257359239,0.475
1953-10-27,78.49439627024175,0.475
1953-10-28,78.54128405225212,0.475
1953-10-29,78.99453261168583,0.475
1953-10-30,78.93201556900532,0.475
1953-10-31,79.02749667809795,0.475
1953-11-01,79.3201902892416,0.475
1953-11-02,79.50442994911013,0.475
1953-11-03,79.50442994911013,0.475
1953-11-04,79.27413037427449,0.475
1953-11-05,79.47372333913206,0.475
1953-11-06,79.42766342416492,0.475
1953-11-07,79.42766342416492,0.475
1953-11-08,79.42766342416492,0.475
1953-11-09,79.50442994911015,0.475
1953-11-10,79.05918410442789,0.475
1953-11-11,79.05918410442789,0.475
1953-11-12,79.19736384932928,0.475
1953-11-13,79.32019028924161,0.475
1953-11-14,79.32019028924161,0.475
1953-11-15,79.32019028924161,0.475
1953-11-16,79.0745374094169,0.475
1953-11-17,78.87494444455938,0.475
1953-11-18,78.93635766451554,0.475
1953-11-19,79.10524401939502,0.475
1953-11-20,79.1666572393512,0.475
1953-11-21,79.1666572393512,0.475
1953-11-22,79.1666572393512,0.475
1953-11-23,79.04383079943885,0.475
1953-11-24,79.25877706928547,0.475
1953-11-25,79.28948367926355,0.475
1953-11-26,79.28948367926355,0.475
1953-11-27,79.50442994911016,0.475
1953-11-28,79.50442994911016,0.475
1953-11-29,79.50442994911016,0.475
1953-11-30,79.69338316258602,0.475
1953-12-01,79.7240897725641,0.475
1953-12-02,79.9838843604943,0.475
1953-12-03,80.01444842966256,0.475
1953-12-04,80.0297304642467,0.475
1953-12-05,80.0297304642467,0.475
1953-12-06,80.0297304642467,0.475
1953-12-07,79.9838843604943,0.475
1953-12-08,79.86162808382127,0.475
1953-12-09,79.81578198006888,0.475
1953-12-10,79.72408977256411,0.475
1953-12-11,79.69352570339584,0.475
1953-12-12,79.69352570339584,0.475
1953-12-13,79.69352570339584,0.475
1953-12-14,79.58655146130694,0.475
1953-12-15,79.61711553047519,0.475
1953-12-16,79.99916639507843,0.475
1953-12-17,79.96860232591017,0.475
1953-12-18,80.04501249883081,0.475
1953-12-19,80.04501249883081,0.475
1953-12-20,80.04501249883081,0.475
1953-12-21,79.9838843604943,0.475
1953-12-22,79.69352570339585,0.475
1953-12-23,79.58655146130694,0.475
1953-12-24,79.75465384173238,0.475
1953-12-25,79.75465384173238,0.475
1953-12-26,79.75465384173238,0.475
1953-12-27,79.75465384173238,0.475
1953-12-28,79.61711553047522,0.475
1953-12-29,79.37260297712915,0.475
1953-12-30,79.69352570339588,0.475
1953-12-31,80.03798133888566,0.475
1954-01-01,80.03798133888564,0.475
1954-01-02,80.03798133888564,0.475
1954-01-03,80.03798133888564,0.475
1954-01-04,80.25251273732972,0.475
1954-01-05,80.48236780709125,0.475
1954-01-06,80.543662492361,0.475
1954-01-07,80.42107312182151,0.475
1954-01-08,80.22186539469486,0.475
1954-01-09,80.22186539469486,0.475
1954-01-10,80.22186539469486,0.475
1954-01-11,80.02265766756821,0.475
1954-01-12,80.22186539469487,0.475
1954-01-13,80.43639679313897,0.475
1954-01-14,80.6202808489482,0.475
1954-01-15,80.98804896056664,0.475
1954-01-16,80.98804896056664,0.475
1954-01-17,80.98804896056664,0.475
1954-01-18,80.98804896056664,0.475
1954-01-19,81.37114074350254,0.475
1954-01-20,81.47840644272456,0.475
1954-01-21,81.5397011279943,0.475
1954-01-22,81.63164315589893,0.475
1954-01-23,81.63164315589893,0.475
1954-01-24,81.63164315589893,0.475
